Adelaide,Albany,Albury,AliceSprings,Ballarat,Bendigo,Brisbane,Cairns,Canberra,Cobar,CoffsHarbour,Darwin,GoldCoast,Hobart,Launceston,Melbourne,Mildura,Moree,MountGambier,Newcastle,Nuriootpa,Penrith,Perth,Portland,Richmond,Sale,Sydney,Townsville,WaggaWagga,Wollongong
24.35,20.200000000000003,23.55,29.6,15.65,19.65,24.799999999999997,28.0,18.0,25.6,22.799999999999997,29.450000000000003,24.85,13.100000000000001,18.799999999999997,20.5,22.4,24.95,15.850000000000001,22.15,21.15,21.45,23.299999999999997,15.35,21.3,17.75,21.85,27.45,22.4,19.2
23.9,20.9,23.0,28.6,19.75,22.9,23.6,27.85,19.75,25.95,22.05,28.900000000000002,23.799999999999997,16.200000000000003,16.2,20.9,23.6,23.450000000000003,19.45,20.8,23.450000000000003,20.4,23.7,18.799999999999997,19.75,18.3,21.049999999999997,26.45,22.8,19.15
25.4,19.35,23.25,28.65,21.700000000000003,24.650000000000002,24.1,27.9,20.0,25.4,22.15,28.9,24.799999999999997,17.55,20.3,24.299999999999997,25.35,23.75,19.799999999999997,22.75,23.1,22.75,23.15,18.15,22.3,18.45,21.85,28.1,22.95,20.450000000000003
29.6,18.6,24.55,28.450000000000003,21.950000000000003,26.450000000000003,24.0,27.55,20.5,27.049999999999997,22.5,28.049999999999997,23.85,18.7,19.85,22.65,28.0,24.8,22.3,23.85,27.05,24.25,24.25,19.3,23.75,21.950000000000003,22.95,28.7,24.3,21.4
26.1,18.0,22.0,30.6,24.349999999999998,26.7,24.15,27.4,19.95,28.799999999999997,21.9,28.35,24.75,18.200000000000003,19.8,24.05,28.849999999999998,24.0,20.15,23.4,22.8,24.0,23.85,19.200000000000003,22.950000000000003,20.35,22.85,28.4,24.4,21.6
20.4,17.3,23.2,31.35,16.7,21.85,25.1,28.15,19.299999999999997,24.700000000000003,21.15,28.4,24.3,18.3,20.200000000000003,19.1,22.700000000000003,24.299999999999997,16.95,23.7,19.45,24.25,24.450000000000003,17.3,23.05,20.0,23.4,29.75,22.4,21.75
19.15,20.9,22.0,29.9,15.0,16.6,26.95,29.75,18.05,24.05,23.65,29.35,25.35,17.950000000000003,16.9,19.1,20.85,25.55,16.549999999999997,21.1,15.85,21.55,27.05,14.95,21.5,17.2,21.4,30.3,20.950000000000003,19.5
21.6,22.8,22.299999999999997,25.8,15.95,18.6,23.7,26.55,17.8,24.4,21.700000000000003,30.2,23.6,17.55,17.9,18.05,22.0,23.25,15.95,20.8,20.2,21.95,30.85,13.15,21.6,16.0,21.35,28.35,21.4,19.1
22.15,25.1,21.75,25.55,16.25,19.95,23.9,25.4,18.2,25.8,21.8,31.55,24.6,15.4,18.25,19.05,23.05,24.950000000000003,17.15,20.25,20.6,21.450000000000003,29.549999999999997,16.6,21.25,15.95,21.25,25.85,21.4,18.65
25.8,20.95,22.7,27.45,20.0,22.4,24.299999999999997,26.55,16.9,25.75,21.85,31.2,23.8,17.15,20.299999999999997,21.85,24.7,24.1,20.5,20.9,24.45,20.6,26.05,19.15,20.35,19.05,21.1,27.4,21.1,18.85
28.9,20.7,23.8,30.5,21.25,24.8,22.35,27.5,17.3,25.450000000000003,20.75,29.5,22.85,19.8,19.85,26.0,27.900000000000002,24.0,22.75,21.65,26.0,20.35,24.950000000000003,20.8,19.2,21.9,20.25,27.5,22.95,19.05
33.35,18.450000000000003,25.299999999999997,33.3,23.849999999999998,26.4,22.95,27.4,21.25,26.5,21.15,29.5,23.05,18.25,21.2,26.1,29.849999999999998,24.1,23.75,,30.299999999999997,22.75,23.85,20.7,21.45,19.9,20.65,27.950000000000003,25.05,20.3
34.9,18.2,26.9,33.05,27.299999999999997,28.2,23.1,27.4,23.1,28.65,20.75,29.450000000000003,23.05,22.9,21.4,30.05,31.6,25.3,29.35,21.25,30.049999999999997,24.1,24.200000000000003,27.7,22.5,26.2,22.3,27.15,26.05,21.25
30.6,17.55,29.299999999999997,32.4,22.6,28.05,22.75,26.0,25.450000000000003,30.400000000000002,21.65,28.15,23.25,26.9,23.25,26.65,29.7,26.05,25.6,23.6,27.2,25.900000000000002,25.6,23.45,24.75,27.85,23.700000000000003,26.6,28.85,21.6
21.95,18.9,26.5,34.1,17.450000000000003,23.25,23.1,26.6,23.3,30.9,24.1,30.0,23.75,18.35,21.65,20.75,25.75,27.4,18.75,27.35,20.25,28.4,25.65,17.55,27.3,21.8,25.049999999999997,27.1,27.85,21.75
21.7,20.65,21.950000000000003,31.9,13.85,19.0,23.75,27.5,21.75,31.4,23.9,30.0,24.65,16.6,17.2,18.1,22.75,28.099999999999998,13.850000000000001,23.75,19.6,24.25,23.8,14.05,23.4,15.15,22.4,26.25,21.7,21.049999999999997
24.15,20.6,20.9,32.55,14.350000000000001,19.1,24.950000000000003,24.85,19.45,28.299999999999997,23.0,29.8,24.4,14.3,14.75,19.1,21.9,25.7,15.65,21.2,21.1,20.45,22.9,12.95,19.9,16.0,20.45,26.799999999999997,19.3,19.35
26.1,16.5,22.549999999999997,31.7,19.35,23.1,24.799999999999997,26.1,18.65,30.25,22.200000000000003,30.0,25.35,17.9,18.65,22.35,26.8,26.75,19.1,19.7,23.799999999999997,22.15,21.0,17.65,20.75,18.2,19.95,28.9,23.700000000000003,19.55
20.049999999999997,16.9,22.6,24.799999999999997,20.55,23.0,26.95,27.25,21.200000000000003,32.7,25.299999999999997,30.8,26.15,22.5,19.15,24.65,24.75,29.549999999999997,18.05,24.95,19.0,25.25,20.35,18.049999999999997,25.549999999999997,21.700000000000003,23.2,29.25,24.549999999999997,22.15
18.3,17.9,18.65,27.5,14.1,17.35,28.299999999999997,26.799999999999997,19.25,24.75,27.15,30.25,27.6,19.05,18.2,19.65,18.9,29.299999999999997,15.85,25.45,16.6,26.1,23.5,16.25,25.6,18.55,24.15,29.299999999999997,19.7,22.05
18.9,19.4,17.8,22.05,13.25,18.05,28.75,26.75,16.4,24.4,24.4,30.35,27.1,13.549999999999999,14.45,16.950000000000003,19.549999999999997,23.55,13.600000000000001,23.4,17.45,23.9,25.75,14.4,22.8,17.2,24.6,29.450000000000003,17.95,21.85
19.3,21.1,15.75,23.799999999999997,11.9,15.45,30.15,27.45,15.5,23.3,25.65,30.25,27.25,11.8,13.45,16.0,19.0,24.0,15.200000000000001,24.55,17.75,22.700000000000003,27.7,13.950000000000001,22.15,14.75,23.65,29.9,16.55,21.8
20.0,19.85,15.6,25.7,12.55,14.8,24.75,27.0,12.15,20.35,20.8,29.200000000000003,24.95,16.05,16.35,17.0,17.8,20.25,15.9,18.35,15.950000000000001,18.1,28.099999999999998,14.8,16.45,15.05,18.55,29.75,14.55,17.1
21.2,21.65,19.1,25.9,14.649999999999999,18.75,24.450000000000003,27.200000000000003,16.15,22.25,20.45,31.2,24.0,17.299999999999997,17.1,17.1,20.75,21.75,17.450000000000003,19.35,18.5,21.25,29.35,15.649999999999999,19.9,17.2,19.85,30.15,18.35,19.1
19.85,23.5,21.35,27.25,14.25,17.8,23.05,27.75,19.450000000000003,25.25,22.25,28.3,24.1,16.15,16.6,16.85,20.95,24.950000000000003,16.75,22.5,17.5,20.4,28.950000000000003,14.8,20.25,16.1,20.9,28.700000000000003,19.8,19.15
22.2,24.35,23.05,27.1,17.5,20.25,23.0,28.75,16.5,25.75,21.6,29.15,22.8,16.200000000000003,19.2,19.55,21.65,19.25,18.7,21.5,19.7,21.1,27.3,16.9,20.35,15.75,20.1,26.4,23.4,20.2
26.25,19.200000000000003,24.05,28.2,20.450000000000003,24.0,21.9,27.1,18.95,24.6,22.15,29.650000000000002,22.55,21.95,18.9,24.1,26.1,20.95,23.0,22.3,21.950000000000003,22.0,22.6,22.849999999999998,21.9,21.15,20.9,25.299999999999997,23.799999999999997,20.7
30.400000000000002,17.15,26.15,32.75,26.35,27.6,22.85,27.4,19.9,27.1,22.15,29.9,23.85,27.65,21.9,29.0,29.3,23.95,27.700000000000003,22.65,26.35,23.35,23.950000000000003,25.1,21.8,23.450000000000003,22.4,26.2,24.950000000000003,21.4
24.85,18.4,23.4,30.6,22.799999999999997,25.950000000000003,24.7,27.65,21.3,29.4,23.3,28.0,24.15,18.55,23.75,23.5,29.8,25.1,19.75,23.85,23.25,25.200000000000003,28.25,17.2,24.05,24.7,23.45,26.8,25.9,23.05
24.15,18.5,26.950000000000003,30.400000000000002,18.9,23.85,25.799999999999997,27.35,22.6,31.5,24.35,27.55,24.65,17.05,19.8,19.8,27.6,27.35,17.15,22.9,22.35,24.25,27.1,14.5,23.9,17.95,24.25,26.8,26.450000000000003,21.85
25.5,23.5,28.150000000000002,31.6,18.45,22.75,25.450000000000003,27.7,22.5,30.650000000000002,23.95,28.9,25.85,17.0,19.7,18.9,27.200000000000003,26.55,17.4,23.7,23.45,24.95,29.55,16.549999999999997,24.15,18.45,23.2,28.299999999999997,28.05,22.0
24.35,25.35,26.9,32.25,18.85,23.1,25.1,26.65,21.45,25.85,23.549999999999997,28.599999999999998,25.549999999999997,17.3,21.05,22.799999999999997,25.75,25.5,20.55,23.75,22.2,23.55,27.65,17.8,22.1,20.1,23.3,28.25,26.0,23.05
28.799999999999997,22.299999999999997,26.95,32.45,23.5,26.1,25.35,28.6,19.1,26.15,23.049999999999997,27.7,26.200000000000003,16.049999999999997,20.15,24.9,28.55,25.5,24.8,23.450000000000003,27.15,23.049999999999997,26.1,21.75,22.8,21.35,23.15,28.049999999999997,24.15,22.45
32.8,21.1,23.05,32.2,24.1,25.3,24.3,27.299999999999997,18.200000000000003,25.45,22.2,28.85,24.4,20.95,18.049999999999997,26.05,28.400000000000002,23.700000000000003,28.35,,29.4,21.25,27.200000000000003,26.400000000000002,21.15,18.9,22.05,26.35,22.05,21.15
30.799999999999997,20.9,24.549999999999997,29.700000000000003,23.8,25.05,22.3,27.25,18.25,22.0,23.200000000000003,26.2,22.8,22.450000000000003,21.1,27.7,27.4,21.4,27.1,20.950000000000003,26.55,21.0,29.900000000000002,24.7,19.25,22.1,22.1,26.5,23.799999999999997,21.95
29.099999999999998,22.7,26.65,28.25,22.7,24.85,23.950000000000003,26.799999999999997,19.25,23.65,22.4,26.35,23.35,18.15,21.85,22.65,27.9,23.0,21.45,22.65,27.049999999999997,21.5,33.35,18.85,21.1,21.05,22.6,25.95,25.9,21.799999999999997
25.6,22.5,26.95,26.8,18.2,22.65,26.25,27.6,21.85,25.0,22.0,26.5,24.95,17.85,21.5,20.3,28.3,25.8,19.3,23.0,24.0,23.4,33.65,17.35,22.549999999999997,21.2,23.85,27.9,25.35,22.45
27.0,23.25,27.65,28.95,22.25,25.549999999999997,24.299999999999997,28.1,20.3,23.799999999999997,23.200000000000003,28.849999999999998,23.5,16.950000000000003,21.1,23.65,28.5,26.200000000000003,22.799999999999997,24.35,25.0,21.4,30.4,19.9,21.5,20.4,23.55,28.65,26.35,21.35
29.0,24.35,27.2,29.549999999999997,24.450000000000003,27.15,24.200000000000003,28.85,22.8,21.1,22.7,28.450000000000003,23.6,17.55,21.799999999999997,25.2,27.1,21.75,27.3,23.85,26.75,22.75,34.35,22.5,22.15,21.55,24.1,29.0,26.6,22.35
27.35,18.8,28.0,30.7,25.6,26.4,24.05,29.450000000000003,21.4,21.85,23.0,27.3,24.1,23.15,22.25,27.7,23.85,22.299999999999997,28.55,24.95,23.8,23.75,27.75,26.25,23.65,24.5,24.65,29.05,27.45,23.5
22.35,19.25,24.950000000000003,32.3,23.5,23.8,25.25,30.0,23.3,26.4,24.1,26.2,25.15,24.55,21.45,27.4,25.65,26.4,20.25,26.950000000000003,20.6,27.200000000000003,24.25,19.65,26.549999999999997,26.3,27.450000000000003,29.65,25.0,26.049999999999997
18.7,,21.5,26.65,14.4,16.9,,29.549999999999997,20.95,23.75,27.0,26.0,26.15,12.15,15.55,17.95,19.75,25.25,16.4,26.7,16.95,25.85,26.7,14.899999999999999,25.549999999999997,17.0,27.05,28.0,21.1,22.65
18.75,21.5,21.7,24.3,14.7,18.25,26.8,28.549999999999997,16.15,22.25,21.5,26.6,26.7,14.05,15.45,18.7,19.6,21.1,17.55,19.299999999999997,16.25,17.5,30.9,16.15,17.4,16.25,20.15,28.1,21.75,17.0
22.0,21.85,22.299999999999997,24.25,18.85,20.0,25.4,27.75,14.149999999999999,20.2,23.15,27.25,26.1,14.799999999999999,18.9,20.4,22.65,20.0,18.3,18.7,19.7,17.3,26.2,17.549999999999997,17.15,16.45,19.35,28.05,18.45,17.15
21.0,18.15,23.4,24.9,18.65,21.5,24.3,28.950000000000003,15.049999999999999,21.25,21.95,26.8,24.950000000000003,16.950000000000003,20.85,21.200000000000003,23.6,22.6,20.55,19.7,18.95,18.15,22.700000000000003,18.9,18.4,18.3,18.85,27.85,21.2,18.5
22.65,16.8,24.0,28.75,21.5,23.7,24.85,27.0,20.9,23.9,22.1,29.25,24.549999999999997,17.799999999999997,20.5,24.6,24.75,24.45,20.8,21.700000000000003,21.85,23.2,20.7,17.6,22.4,18.85,21.45,27.5,23.700000000000003,20.65
17.35,16.6,24.75,28.55,23.9,25.35,25.799999999999997,27.599999999999998,20.8,27.6,22.200000000000003,30.099999999999998,24.4,21.05,21.65,26.4,26.75,24.9,17.2,23.05,16.6,24.95,20.4,17.1,24.65,25.400000000000002,22.5,27.35,24.3,21.4
18.2,18.5,18.35,21.2,13.8,16.9,28.15,29.7,20.95,21.0,23.3,30.049999999999997,25.85,18.2,16.25,18.65,17.75,26.049999999999997,15.1,23.049999999999997,14.15,23.6,22.75,15.75,22.950000000000003,17.8,22.6,29.2,19.05,21.049999999999997
17.8,19.85,19.5,20.75,11.850000000000001,16.7,26.9,29.799999999999997,18.1,19.85,25.05,29.0,26.05,15.05,16.35,18.25,19.2,23.3,15.399999999999999,21.450000000000003,17.05,19.5,26.1,15.25,19.049999999999997,15.9,21.7,30.549999999999997,17.95,19.25
17.200000000000003,19.45,20.45,22.45,12.2,15.899999999999999,26.25,29.200000000000003,18.8,21.45,23.55,27.400000000000002,26.25,12.850000000000001,17.65,17.95,18.35,22.3,15.45,22.299999999999997,14.0,20.95,27.0,11.9,20.7,17.3,21.85,27.4,19.8,19.450000000000003
17.55,19.8,19.700000000000003,23.9,14.600000000000001,17.45,25.2,28.6,19.0,22.1,23.35,27.950000000000003,25.2,15.05,17.95,18.8,18.85,24.0,13.2,,16.05,20.9,28.200000000000003,13.55,20.65,19.75,22.35,29.2,22.25,20.35
17.25,19.4,20.6,23.400000000000002,18.05,18.95,24.4,28.6,20.3,23.4,22.0,29.049999999999997,23.7,15.05,16.65,21.2,19.3,25.4,18.1,22.75,15.95,22.4,31.9,17.35,22.15,19.75,22.799999999999997,28.65,20.200000000000003,20.950000000000003
19.45,23.35,19.65,23.0,15.75,19.5,25.1,28.3,16.45,21.15,23.95,29.65,24.6,15.55,18.5,18.75,21.25,24.299999999999997,17.85,21.799999999999997,17.35,21.55,24.5,17.0,21.05,18.3,22.450000000000003,27.700000000000003,20.3,19.700000000000003
18.05,20.35,20.7,24.35,16.95,20.05,26.450000000000003,27.950000000000003,17.8,21.9,22.4,29.7,26.5,16.45,18.55,19.65,20.5,22.6,18.15,20.2,18.8,21.0,25.549999999999997,17.25,20.75,17.9,21.200000000000003,28.4,20.45,20.0
22.15,21.3,21.6,26.85,17.6,20.5,25.25,27.85,18.299999999999997,23.6,22.65,29.45,25.0,16.6,20.299999999999997,20.75,21.85,23.849999999999998,17.2,22.0,22.1,21.9,24.3,15.4,21.299999999999997,19.6,22.0,28.1,20.4,20.25
26.599999999999998,21.0,23.049999999999997,27.25,21.8,23.2,25.1,28.25,20.25,25.25,21.8,29.4,24.85,18.25,20.3,22.5,23.95,25.450000000000003,21.25,20.2,24.15,20.9,24.85,19.65,21.35,18.3,22.0,28.9,23.7,20.65
25.950000000000003,20.25,23.45,28.349999999999998,21.4,24.950000000000003,24.799999999999997,29.0,18.1,25.9,22.799999999999997,29.6,25.5,21.8,19.35,25.7,26.75,24.299999999999997,26.900000000000002,19.7,26.9,22.15,24.9,25.05,21.6,21.6,22.200000000000003,28.45,24.25,21.15
23.1,21.950000000000003,22.6,29.950000000000003,24.3,25.8,24.5,28.0,19.55,27.25,21.5,28.35,25.05,26.1,22.55,24.65,26.299999999999997,24.049999999999997,19.35,21.8,23.3,22.65,24.6,18.15,21.9,22.6,22.6,27.75,23.45,22.299999999999997
23.35,20.450000000000003,24.450000000000003,30.799999999999997,19.55,21.85,25.0,27.549999999999997,19.65,27.35,21.75,30.299999999999997,25.65,14.55,20.1,21.15,25.7,24.4,19.65,,21.75,23.0,24.0,18.65,22.55,19.0,23.2,28.15,25.1,21.95
27.35,22.05,23.55,30.5,20.6,23.45,24.9,28.55,18.85,27.3,22.049999999999997,29.85,25.6,14.350000000000001,16.9,21.299999999999997,27.15,25.5,20.95,22.5,25.75,23.5,26.25,19.1,23.6,19.45,23.45,28.3,23.65,20.75
27.55,19.15,23.8,33.5,22.6,23.9,26.4,28.65,21.450000000000003,27.75,22.2,27.75,25.5,18.0,19.450000000000003,23.45,28.95,27.45,23.05,23.35,27.9,25.0,27.05,20.05,24.25,22.65,23.5,28.65,23.450000000000003,22.75
23.35,21.3,18.75,33.15,18.35,21.450000000000003,27.15,26.6,19.15,25.05,24.75,28.4,26.95,16.15,20.15,21.7,25.650000000000002,27.75,19.799999999999997,24.0,22.7,23.299999999999997,28.3,19.2,23.1,21.05,23.85,28.25,19.75,21.700000000000003
21.7,21.9,21.2,28.4,17.950000000000003,20.8,26.9,27.1,18.6,23.4,24.3,28.55,25.85,15.5,18.95,21.1,24.1,24.75,17.3,20.9,20.45,22.5,30.1,16.25,22.299999999999997,18.6,22.65,28.45,21.200000000000003,20.35
22.55,22.55,22.5,23.55,19.4,22.05,26.2,27.15,18.75,24.1,22.85,27.5,25.45,18.3,19.65,20.4,23.9,23.25,19.15,20.95,21.75,21.5,28.05,18.7,20.35,18.2,21.9,29.3,21.95,20.05
25.099999999999998,23.35,23.049999999999997,24.85,19.4,23.4,22.3,28.5,18.75,25.0,22.65,27.5,22.0,19.7,20.700000000000003,20.9,24.7,25.25,18.0,,23.400000000000002,23.25,25.85,16.75,23.1,20.6,22.549999999999997,28.15,22.65,21.25
30.700000000000003,19.1,24.35,26.45,21.450000000000003,25.45,23.6,27.950000000000003,20.95,27.049999999999997,22.05,28.9,22.950000000000003,16.7,17.2,26.05,27.0,24.5,23.6,22.799999999999997,29.15,24.4,24.1,22.25,23.6,19.85,24.05,27.0,23.95,21.799999999999997
32.849999999999994,19.2,25.65,28.299999999999997,26.95,26.25,24.799999999999997,28.549999999999997,20.7,26.05,23.35,29.1,24.5,26.7,21.6,27.950000000000003,30.2,23.75,29.0,23.25,28.25,22.95,20.05,26.65,22.0,24.65,22.75,27.85,24.950000000000003,22.05
30.6,16.4,21.55,31.0,26.45,27.4,25.75,27.0,20.35,24.049999999999997,23.5,29.0,26.05,29.1,21.65,28.950000000000003,31.049999999999997,22.55,29.299999999999997,24.5,29.450000000000003,23.85,19.05,27.4,22.450000000000003,23.5,24.35,28.65,23.049999999999997,22.95
27.65,17.65,23.25,30.45,21.549999999999997,21.9,24.9,25.9,19.950000000000003,25.200000000000003,23.15,28.55,26.6,24.5,21.85,23.35,29.5,25.1,21.15,24.95,25.5,26.6,22.55,19.549999999999997,26.0,21.2,24.95,24.6,23.25,23.2
21.25,18.85,22.700000000000003,27.0,17.049999999999997,21.5,25.4,27.3,20.1,27.3,25.799999999999997,28.799999999999997,27.3,16.549999999999997,19.5,19.4,22.35,24.75,18.15,26.700000000000003,17.7,27.55,22.85,15.4,27.45,18.3,28.45,27.25,21.75,24.65
18.85,19.9,22.15,26.75,14.7,18.299999999999997,25.6,27.25,18.2,27.4,25.6,28.3,26.200000000000003,13.75,17.9,19.75,18.25,26.4,15.3,23.4,15.75,21.05,24.15,17.25,20.8,17.85,21.1,27.35,22.1,19.65
19.85,19.950000000000003,19.0,19.15,14.55,19.3,25.9,27.45,17.45,25.0,24.950000000000003,27.6,27.05,14.8,17.85,18.25,19.55,26.549999999999997,18.6,,17.75,24.55,23.35,17.799999999999997,25.4,16.55,24.8,27.7,19.75,22.3
20.35,18.75,21.4,16.9,15.0,18.4,25.8,27.55,14.850000000000001,23.6,22.7,27.35,26.8,12.7,14.850000000000001,19.3,18.85,27.8,19.25,,17.6,18.0,23.25,17.95,17.95,17.0,19.75,27.75,19.2,18.85
21.2,19.85,19.200000000000003,20.15,14.399999999999999,16.65,25.4,27.65,14.75,25.25,20.9,27.55,24.85,14.25,14.3,17.5,18.9,27.299999999999997,16.45,,19.75,18.6,24.5,15.350000000000001,18.6,16.8,20.3,28.049999999999997,18.0,19.4
20.4,20.1,20.75,20.65,18.3,19.55,25.5,28.4,17.9,23.2,22.9,28.65,26.25,19.799999999999997,17.5,21.05,20.75,25.75,18.9,,18.299999999999997,24.1,25.25,17.6,24.049999999999997,20.450000000000003,23.1,28.35,20.0,20.6
19.1,24.55,18.450000000000003,22.2,14.2,16.75,24.5,26.950000000000003,16.9,20.9,26.45,27.950000000000003,24.5,19.0,19.3,19.0,19.3,26.05,17.25,22.3,15.55,22.95,26.4,16.0,23.299999999999997,18.4,23.7,27.950000000000003,18.95,20.8
19.55,28.75,19.3,21.0,15.05,16.7,23.85,28.75,18.0,19.6,21.0,28.200000000000003,23.6,14.850000000000001,16.85,18.9,18.45,24.95,15.2,20.8,15.35,21.4,27.799999999999997,14.399999999999999,21.45,17.0,22.1,28.5,18.799999999999997,19.0
21.35,20.25,19.5,20.1,14.45,17.200000000000003,23.95,27.3,12.75,19.95,21.1,28.0,23.85,13.45,15.55,17.85,19.6,21.450000000000003,17.35,,18.65,19.0,22.5,15.100000000000001,19.0,15.9,20.200000000000003,28.2,16.45,18.2
20.049999999999997,19.5,19.6,19.9,15.899999999999999,17.95,23.65,28.0,14.95,19.2,20.1,27.8,22.85,15.4,15.55,18.35,19.4,19.1,18.5,18.1,19.5,18.8,25.75,17.15,18.3,16.299999999999997,18.1,25.450000000000003,17.05,17.700000000000003
20.1,21.1,19.6,21.1,17.95,18.6,25.799999999999997,28.25,16.65,20.2,20.75,29.05,24.05,17.25,17.95,21.25,20.3,19.75,15.45,,16.7,20.85,28.35,14.9,20.15,20.05,21.65,27.35,18.55,19.95
18.85,21.0,18.35,21.35,13.55,14.9,24.15,27.0,16.5,21.85,20.8,28.85,23.35,16.15,16.65,18.75,19.2,21.25,15.700000000000001,22.2,18.8,21.1,28.45,15.05,20.9,17.25,21.75,27.45,18.299999999999997,19.65
19.9,22.8,17.9,21.95,12.799999999999999,16.7,24.3,25.25,18.75,22.700000000000003,22.450000000000003,28.2,25.6,16.3,15.950000000000001,17.25,19.0,22.55,13.4,20.95,18.35,21.6,30.65,11.8,21.0,17.1,20.75,26.7,18.35,19.5
21.8,22.45,20.45,22.5,17.049999999999997,18.1,23.950000000000003,25.75,17.4,23.35,19.95,27.4,23.950000000000003,15.350000000000001,15.25,19.9,20.0,24.55,16.599999999999998,21.85,21.55,22.65,28.200000000000003,16.75,22.5,16.55,21.95,26.2,19.95,19.95
24.4,19.450000000000003,21.799999999999997,25.849999999999998,16.650000000000002,18.7,23.4,24.8,18.8,24.25,21.8,27.7,24.299999999999997,17.7,18.05,21.7,22.3,24.05,22.150000000000002,21.9,21.45,21.35,25.95,21.45,21.0,18.5,21.200000000000003,26.5,23.1,20.55
27.549999999999997,19.25,22.4,27.35,20.55,22.5,23.35,26.549999999999997,19.55,25.9,21.7,26.950000000000003,23.35,18.4,21.8,24.200000000000003,24.4,23.35,25.349999999999998,21.7,26.1,21.95,22.75,23.75,21.35,21.45,21.65,26.5,23.700000000000003,21.0
21.200000000000003,18.9,23.6,27.6,21.2,23.25,23.9,26.05,19.55,24.950000000000003,21.45,26.25,23.9,19.700000000000003,18.8,24.2,26.75,25.25,21.0,22.7,19.5,23.700000000000003,22.5,21.25,23.65,23.6,23.2,24.85,23.4,21.85
19.3,16.25,19.799999999999997,25.55,17.05,19.95,25.0,26.6,19.15,25.75,23.1,27.0,25.25,21.1,19.45,20.7,21.5,24.9,17.8,,18.35,25.5,22.549999999999997,17.5,26.349999999999998,20.05,24.05,25.3,20.75,22.2
18.05,21.15,18.5,23.35,12.7,15.25,25.45,26.200000000000003,19.25,21.25,23.55,27.55,24.700000000000003,18.1,14.450000000000001,17.4,18.299999999999997,22.5,16.15,20.4,14.649999999999999,20.4,24.45,15.100000000000001,19.0,15.75,19.4,26.0,18.75,18.950000000000003
21.35,20.75,17.95,25.3,15.0,15.7,23.05,26.15,14.2,21.1,22.75,27.65,23.9,15.899999999999999,15.75,18.55,19.3,24.549999999999997,19.950000000000003,20.2,18.1,19.65,25.450000000000003,17.4,19.5,15.3,20.05,26.450000000000003,18.45,18.3
24.85,18.65,18.95,25.4,16.1,17.799999999999997,23.25,26.1,15.6,21.049999999999997,21.15,29.6,23.65,19.9,16.55,20.6,21.45,22.45,20.35,,21.75,20.15,22.85,19.2,19.5,15.75,21.0,24.9,17.55,19.45
28.35,17.6,20.4,26.1,18.65,20.3,24.299999999999997,27.05,15.9,23.450000000000003,23.35,30.05,24.0,20.45,19.65,21.700000000000003,22.75,24.5,25.35,,25.299999999999997,21.549999999999997,20.95,22.35,19.5,18.2,21.799999999999997,25.9,21.4,20.25
17.15,17.75,22.1,26.200000000000003,12.95,18.85,23.85,28.549999999999997,16.85,25.45,21.4,30.1,24.049999999999997,21.200000000000003,21.35,19.5,19.45,23.1,14.299999999999999,,15.05,23.0,21.15,14.6,22.0,19.6,22.0,28.4,22.05,20.9
15.5,18.55,15.15,22.75,10.5,14.299999999999999,23.65,29.5,15.049999999999999,20.4,22.35,29.5,23.85,15.450000000000001,10.85,16.1,14.65,24.15,12.8,,11.450000000000001,18.7,20.3,13.35,18.5,13.25,19.15,28.25,15.05,17.8
16.4,18.6,14.65,20.45,11.3,13.850000000000001,24.950000000000003,27.5,12.85,15.899999999999999,23.9,28.55,24.1,10.2,11.3,15.4,15.299999999999999,23.45,13.0,,14.35,20.45,21.549999999999997,12.5,20.65,12.25,21.950000000000003,27.55,13.55,20.15
17.0,19.25,14.3,17.6,11.0,14.45,23.2,27.85,12.1,16.1,19.65,29.3,23.6,9.8,9.5,15.2,14.899999999999999,17.7,14.35,,14.75,17.799999999999997,22.95,13.049999999999999,18.4,13.85,19.55,27.75,12.6,18.15
17.5,21.4,13.6,18.55,12.55,12.45,22.9,28.200000000000003,11.049999999999999,17.15,21.15,28.150000000000002,24.15,14.3,11.05,15.75,17.15,19.1,14.25,17.45,16.0,17.35,21.8,13.7,17.0,13.600000000000001,18.85,28.0,13.0,18.1
18.450000000000003,19.65,15.35,19.950000000000003,9.7,14.0,21.75,25.049999999999997,15.850000000000001,18.9,20.7,27.450000000000003,24.35,14.5,12.6,15.2,17.9,22.45,13.15,19.9,16.75,20.35,21.200000000000003,12.35,19.5,15.75,19.6,27.299999999999997,15.45,19.25
20.45,17.8,16.3,20.6,12.600000000000001,15.75,21.85,25.65,14.35,21.3,19.9,28.599999999999998,22.85,14.3,14.2,16.1,19.0,23.200000000000003,13.899999999999999,21.2,19.799999999999997,21.65,20.299999999999997,13.0,21.0,15.85,21.15,26.4,17.45,20.450000000000003
22.55,19.200000000000003,18.45,21.55,13.399999999999999,15.3,22.6,25.700000000000003,15.9,23.049999999999997,20.85,30.05,22.95,13.95,15.3,18.85,21.15,23.15,17.45,21.7,20.85,20.9,23.25,15.9,21.0,18.799999999999997,20.95,25.8,19.15,19.95
22.75,21.9,17.4,22.799999999999997,16.9,18.35,22.8,26.4,14.850000000000001,22.45,19.5,28.5,22.950000000000003,15.45,18.15,19.5,21.3,22.25,16.25,21.2,20.65,21.5,25.200000000000003,15.55,20.5,15.399999999999999,22.0,25.299999999999997,18.05,20.25
